"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-30 09:48:25","Arnav","IN","en-IN","Multichannel Prepromote","0","","Romance in Style","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-30 09:48:24","Arnav","IN","","Multichannel Prepromote","0","","Romance in Style","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-29 09:57:14","Arnav","IN","en-IN","Multichannel Coming Soon","0","","IC 814: The Kandahar Hijack","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-29 09:57:11","Arnav","IN","","Multichannel Coming Soon","0","","IC 814: The Kandahar Hijack","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-28 06:35:25","Arnav","IN","en-IN","Multichannel Games New Arrivals","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-28 06:35:24","Arnav","IN","","Multichannel Games New Arrivals","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-27 12:01:25","Arnav","IN","en-IN","Multichannel Prepromote","0","","IC 814: The Kandahar Hijack","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-27 12:01:24","Arnav","IN","","Multichannel Prepromote","0","","IC 814: The Kandahar Hijack","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-26 12:19:19","Arnav","IN","en-IN","Multichannel Prepromote","0","","Polite Society","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-26 12:19:19","Arnav","IN","","Multichannel Prepromote","0","","Polite Society","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-24 12:06:22","Arnav","IN","en-IN","Multichannel Prepromote","0","","Student of the Year 2","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-24 12:06:21","Arnav","IN","","Multichannel Prepromote","0","","Student of the Year 2","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-23 08:59:28","Arnav","IN","en-IN","Multichannel Prepromote","0","","Ordinary Angels","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-23 08:59:19","Arnav","IN","","Multichannel Prepromote","0","","Ordinary Angels","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-23 08:02:46","Arnav","IN","en-IN","Multichannel Launch","0","","The Frog","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-23 08:02:44","Arnav","IN","","Multichannel Launch","0","","The Frog","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-22 10:51:09","Arnav","IN","en-IN","Multichannel Coming Soon","0","","IC 814: The Kandahar Hijack","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-22 10:51:08","Arnav","IN","","Multichannel Coming Soon","0","","IC 814: The Kandahar Hijack","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-21 07:55:18","Arnav","IN","en-IN","Multichannel Prepromote","1","https://www.netflix.com/watch/81783810","The Frog","2024-08-21 08:07:16","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-21 07:55:16","Arnav","IN","","Multichannel Prepromote","0","","The Frog","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-20 10:40:24","Arnav","IN","en-IN","Multichannel Prepromote","0","","GG Precinct","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-20 10:40:23","Arnav","IN","","Multichannel Prepromote","0","","GG Precinct","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-19 12:16:42","Arnav","IN","en-IN","Multichannel Prepromote","0","","Wyatt Earp and The Cowboy War","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-19 12:16:37","Arnav","IN","","Multichannel Prepromote","0","","Wyatt Earp and The Cowboy War","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-18 11:38:24","Arnav","IN","en-IN","Multichannel Prepromote","0","","Terror Tuesday: Extreme","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-18 11:38:20","Arnav","IN","","Multichannel Prepromote","0","","Terror Tuesday: Extreme","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-08-17 09:41:20","Arnav","IN","","Multichannel Launch","0","","Love Next Door","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-08-16 07:35:31","Arnav","IN","","Multichannel Launch","0","","The Union","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-16 07:35:31","Arnav","IN","en-IN","Multichannel Launch","0","","The Union","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-15 08:37:08","Arnav","IN","en-IN","Multichannel Launch","0","","Rurouni Kenshin: The Legend Ends","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-15 08:37:07","Arnav","IN","","Multichannel Launch","0","","Rurouni Kenshin: The Legend Ends","",""
"GMAIL.COM","--","ALERTS","2024-08-14 23:37:47","Arnav","IN","","Collect Phone Interstitial","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-14 12:03:21","Arnav","IN","en-IN","Multichannel Launch","1","https://www.netflix.com/title/81642086","Renfield","2024-08-14 12:04:01","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-14 12:03:16","Arnav","IN","","Multichannel Launch","0","","Renfield","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-13 08:00:55","Arnav","IN","en-IN","Multichannel Launch","0","","Matt Rife: Lucid - A Crowd Work Special","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-13 08:00:54","Arnav","IN","","Multichannel Launch","0","","Matt Rife: Lucid - A Crowd Work Special","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-13 06:39:06","Arnav","IN","en-IN","Multichannel Launch","0","","Kingsman: The Secret Service","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-13 06:39:04","Arnav","IN","","Multichannel Launch","0","","Kingsman: The Secret Service","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-12 11:06:22","Arnav","IN","en-IN","Multichannel Launch","0","","Mission: Cross","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-12 11:06:17","Arnav","IN","","Multichannel Launch","0","","Mission: Cross","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-08-10 12:03:40","Arnav","IN","","Multichannel Launch","0","","Romance in the House","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-10 11:58:22","Arnav","IN","en-IN","Multichannel Launch","0","","Indian 2","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-10 11:58:19","Arnav","IN","","Multichannel Launch","0","","Indian 2","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-09 07:11:12","Arnav","IN","en-IN","Multichannel Launch","0","","Phir Aayi Hasseen Dillruba","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-09 07:11:10","Arnav","IN","","Multichannel Launch","0","","Phir Aayi Hasseen Dillruba","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-07 12:32:38","Arnav","IN","en-IN","Multichannel Launch","1","","The Super Mario Bros. Movie","2024-08-07 12:33:45","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-07 12:32:37","Arnav","IN","","Multichannel Launch","0","","The Super Mario Bros. Movie","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-07 10:30:39","Arnav","IN","en-IN","Multichannel Launch","1","","Dampyr","2024-08-07 10:31:15","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-07 10:30:39","Arnav","IN","","Multichannel Launch","0","","Dampyr","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-06 11:46:23","Arnav","IN","en-IN","Multichannel Launch","0","","The Influencer","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-06 11:46:19","Arnav","IN","","Multichannel Launch","0","","The Influencer","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-05 11:33:39","Arnav","IN","en-IN","Multichannel Launch","0","","Lovely Runner","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-05 11:33:36","Arnav","IN","","Multichannel Launch","0","","Lovely Runner","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-03 07:55:24","Arnav","IN","en-IN","Multichannel Launch","0","","Tarot","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-03 07:55:23","Arnav","IN","","Multichannel Launch","0","","Tarot","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-03 06:46:24","Arnav","IN","en-IN","Multichannel Launch","0","","A Good Girl's Guide to Murder","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-03 06:46:20","Arnav","IN","","Multichannel Launch","0","","A Good Girl's Guide to Murder","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-02 12:12:32","Arnav","IN","en-IN","Multichannel Prepromote","0","","Joe Rogan: Burn the Boats","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-02 12:12:29","Arnav","IN","","Multichannel Prepromote","0","","Joe Rogan: Burn the Boats","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-01 09:51:21","Arnav","IN","en-IN","Multichannel Prepromote","1","https://www.netflix.com/watch/81907516","Tarot","2024-08-01 09:54:48","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-01 09:51:18","Arnav","IN","","Multichannel Prepromote","0","","Tarot","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-31 09:16:05","Arnav","IN","en-IN","Multichannel Prepromote","0","","Modern Masters: SS Rajamouli","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-31 09:16:03","Arnav","IN","","Multichannel Prepromote","0","","Modern Masters: SS Rajamouli","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-30 07:17:30","Arnav","IN","en-IN","Multichannel Prepromote","0","","A Good Girl's Guide to Murder","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-30 07:17:27","Arnav","IN","","Multichannel Prepromote","0","","A Good Girl's Guide to Murder","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-29 10:57:11","Arnav","IN","en-IN","Multichannel Prepromote","0","","Lovely Runner","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-29 10:57:08","Arnav","IN","","Multichannel Prepromote","0","","Lovely Runner","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-28 11:37:32","Arnav","IN","en-IN","Multichannel Prepromote","0","","Lost You Forever","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-28 11:37:31","Arnav","IN","","Multichannel Prepromote","0","","Lost You Forever","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-27 11:55:27","Arnav","IN","en-IN","Multichannel Launch","0","","Eve","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-27 11:55:26","Arnav","IN","","Multichannel Launch","0","","Eve","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-19 06:38:23","Arnav","IN","en-IN","Multichannel Thumbs","0","","Wild Wild Punjab","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-19 06:38:22","Arnav","IN","","Multichannel Thumbs","0","","Wild Wild Punjab","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-12 08:01:50","Arnav","IN","en-IN","Multichannel Launch","0","","Blame the Game","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-12 08:01:49","Arnav","IN","","Multichannel Launch","0","","Blame the Game","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-07-10 08:01:41","Arnav","IN","en-IN","Multichannel Launch","1","https://www.netflix.com/download/81730408","Wild Wild Punjab","2024-07-10 08:12:34","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-07-10 08:01:39","Arnav","IN","","Multichannel Launch","0","","Wild Wild Punjab","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-06-28 08:16:58","Arnav","IN","en-IN","Multichannel Launch","0","","The Whirlwind","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-06-28 08:16:21","Arnav","IN","","Multichannel Launch","0","","The Whirlwind","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-06-27 06:46:09","Arnav","IN","en-IN","Multichannel Launch","0","","The Corpse Washer","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-06-27 06:46:08","Arnav","IN","","Multichannel Launch","0","","The Corpse Washer","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-06-15 11:00:25","Arnav","IN","en-IN","Launch Eventize Push","0","","The Great Indian Kapil Show","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-06-15 10:40:18","Arnav","IN","","Launch Eventize Inapp","1","","The Great Indian Kapil Show","2024-06-16 02:55:06",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-06-07 08:16:23","Arnav","IN","en-IN","Multichannel Prepromote","0","","Mindfulness Manual","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-06-07 08:16:22","Arnav","IN","","Multichannel Prepromote","0","","Mindfulness Manual","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-06-07 08:05:47","Arnav","IN","en-IN","Multichannel Launch","0","","Hierarchy","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-06-07 08:05:43","Arnav","IN","","Multichannel Launch","0","","Hierarchy","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-06-07 08:01:13","Arnav","IN","en-IN","Multichannel Launch","0","","Hit Man","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-06-07 08:01:10","Arnav","IN","","Multichannel Launch","0","","Hit Man","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-06-01 11:47:05","Arnav","IN","en-IN","Multichannel Launch","0","","Lumberjack the Monster","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-06-01 11:46:22","Arnav","IN","","Multichannel Launch","0","","Lumberjack the Monster","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-30 12:51:30","Arnav","IN","en-IN","Multichannel Prepromote","1","https://www.netflix.com/title/81708886","Lumberjack the Monster","2024-05-30 13:19:30","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-05-30 12:51:26","Arnav","IN","","Multichannel Prepromote","0","","Lumberjack the Monster","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-29 08:02:51","Arnav","IN","en-IN","Multichannel Launch","0","","Bionic","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-29 08:02:23","Arnav","IN","","Multichannel Launch","0","","Bionic","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-29 08:00:39","Arnav","IN","en-IN","Multichannel Launch","0","","Colors of Evil: Red","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-29 08:00:26","Arnav","IN","","Multichannel Launch","0","","Colors of Evil: Red","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-25 13:40:05","Arnav","IN","en-IN","Launch Eventize Push","0","","The Great Indian Kapil Show","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-25 13:20:17","Arnav","IN","","Launch Eventize Inapp","0","","The Great Indian Kapil Show","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-23 08:01:04","Arnav","IN","en-IN","Multichannel Launch","1","","Illusions for Sale: The Rise and Fall of Generation Zoe","2024-05-23 08:46:40","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-23 08:00:36","Arnav","IN","","Multichannel Launch","0","","Illusions for Sale: The Rise and Fall of Generation Zoe","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-21 12:36:15","Arnav","IN","en-IN","Multichannel Thumbs","0","","Jaane Jaan","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-21 12:36:12","Arnav","IN","","Multichannel Thumbs","0","","Jaane Jaan","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-21 09:48:51","Arnav","IN","en-IN","Multichannel Launch","0","","4 Kings 2","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-05-21 09:48:11","Arnav","IN","","Multichannel Launch","1","","4 Kings 2","2024-05-22 11:16:38",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-15 10:40:14","Arnav","IN","en-IN","Multichannel Launch","0","","Ashley Madison: Sex, Lies & Scandal","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-15 10:39:38","Arnav","IN","","Multichannel Launch","0","","Ashley Madison: Sex, Lies & Scandal","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-14 10:19:31","Arnav","IN","en-IN","Multichannel Prepromote","0","","Madame Web","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-14 10:19:29","Arnav","IN","","Multichannel Prepromote","0","","Madame Web","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-11 10:06:31","Arnav","IN","","Multichannel Launch","0","","The Great Indian Kapil Show","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-09 08:00:19","Arnav","IN","en-IN","Multichannel Launch","0","","Bodkin","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-09 08:00:19","Arnav","IN","","Multichannel Launch","0","","Bodkin","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-06 11:49:45","Arnav","IN","en-IN","Multichannel Prepromote","0","","Slyth The Hunt Saga","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-05-06 11:49:12","Arnav","IN","","Multichannel Prepromote","0","","Slyth The Hunt Saga","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-05 06:32:36","Arnav","IN","en-IN","Multichannel Prepromote","0","","Super Rich in Korea","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-05-05 06:32:27","Arnav","IN","","Multichannel Prepromote","0","","Super Rich in Korea","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-04 06:39:14","Arnav","IN","","Multichannel Launch","0","","The Great Indian Kapil Show","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-02 08:02:07","Arnav","IN","en-IN","Multichannel Launch","0","","A Man in Full","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-02 08:02:03","Arnav","IN","","Multichannel Launch","0","","A Man in Full","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-05-01 07:04:28","Arnav","IN","en-IN","Multichannel Launch","0","","Unnatural","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-05-01 07:04:21","Arnav","IN","","Multichannel Launch","0","","Unnatural","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-30 08:00:40","Arnav","IN","en-IN","Multichannel Launch","0","","Fiasco","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-04-30 08:00:34","Arnav","IN","","Multichannel Launch","0","","Fiasco","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-04-27 12:05:07","Arnav","IN","","Multichannel Launch","0","","The Great Indian Kapil Show","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-25 11:06:36","Arnav","IN","en-IN","Multichannel Launch","0","","Dead Boy Detectives","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-04-25 11:06:23","Arnav","IN","","Multichannel Launch","0","","Dead Boy Detectives","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-25 08:08:09","Arnav","IN","en-IN","Multichannel Launch","0","","City Hunter","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-04-25 08:08:03","Arnav","IN","","Multichannel Launch","0","","City Hunter","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-18 11:33:20","Arnav","IN","en-IN","Multichannel Launch","0","","Monk","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-04-18 11:33:19","Arnav","IN","","Multichannel Launch","1","","Monk","2024-04-19 06:48:27",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-16 08:00:52","Arnav","IN","en-IN","Multichannel Launch","1","","Jimmy Carr: Natural Born Killer","2024-04-16 09:31:08","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-04-16 08:00:47","Arnav","IN","","Multichannel Launch","0","","Jimmy Carr: Natural Born Killer","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-14 09:24:34","Arnav","IN","en-IN","Multichannel Launch","0","","Anthracite","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-04-14 09:24:21","Arnav","IN","","Multichannel Launch","1","","Anthracite","2024-04-17 18:30:18",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-13 10:39:13","Arnav","IN","en-IN","Multichannel Launch","0","","Amar Singh Chamkila","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-04-13 10:39:09","Arnav","IN","","Multichannel Launch","0","","Amar Singh Chamkila","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-04-12 07:35:20","Arnav","IN","en-IN","Multichannel Launch","0","","As the Crow Flies","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2024-04-12 07:35:19","Arnav","IN","","Multichannel Launch","1","","As the Crow Flies","2024-04-12 15:26:53",""
