"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:00:07","2025-09-19 18:22:17","Arnav","IN (India)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2 S1"
"00:00:27","2025-09-19 18:20:54","Arnav","IN (India)","00:00:26","00:00:26","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 21 S1"
"00:10:02","2025-09-19 13:08:44","Arnav","IN (India)","00:34:24","00:34:24","","","DefaultWidevineAndroidPhone","Dexter: Season 2: An Inconvenient Lie (Episode 3)"
"00:41:00","2025-09-18 21:15:34","Arnav","IN (India)","01:02:18","01:02:18","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 5 (Episode 5)"
"00:21:20","2025-09-18 15:08:15","Arnav","IN (India)","00:24:18","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 2: An Inconvenient Lie (Episode 3)"
"00:00:14","2025-09-18 14:14:56","Arnav","IN (India)","00:00:13","00:00:13","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 1 S1"
"00:00:04","2025-09-18 14:14:43","Arnav","IN (India)","00:00:03","00:00:03","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 4 S1"
"00:07:46","2025-09-18 08:34:18","Arnav","IN (India)","00:16:57","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 5 (Episode 5)"
"00:20:29","2025-09-18 08:10:45","Arnav","IN (India)","00:55:01","00:55:01","","","DefaultWidevineAndroidPhone","Dexter: Season 2: Waiting To Exhale (Episode 2)"
"00:00:01","2025-09-18 08:07:56","Arnav","IN (India)","00:09:12","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 5 (Episode 5)"
"00:07:54","2025-09-18 07:56:10","Arnav","IN (India)","00:09:18","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 5 (Episode 5)"
"00:18:43","2025-09-17 21:54:08","Arnav","IN (India)","01:03:48","01:03:48","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 4 (Episode 4)"
"00:04:37","2025-09-17 19:37:56","Arnav","IN (India)","00:40:30","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 4 (Episode 4)"
"00:00:04","2025-09-17 19:26:58","Arnav","IN (India)","00:00:03","00:00:03","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Season 1 Part 2 Trailer: SAKAMOTO DAYS"
"00:00:12","2025-09-17 19:26:33","Arnav","IN (India)","00:00:12","Not latest view","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2"
"00:00:07","2025-09-17 19:23:11","Arnav","IN (India)","00:00:07","00:00:07","TEASER_TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone"," "
"00:00:06","2025-09-17 19:23:04","Arnav","IN (India)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Trailer: 28 Years Later"
"00:00:07","2025-09-17 19:22:53","Arnav","IN (India)","00:00:07","00:00:07","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Season 1 Trailer: The Ba***ds of Bollywood"
"00:05:10","2025-09-17 18:36:20","Arnav","IN (India)","00:34:44","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 2: Waiting To Exhale (Episode 2)"
"00:23:00","2025-09-17 18:08:40","Arnav","IN (India)","00:29:34","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 2: Waiting To Exhale (Episode 2)"
"00:41:57","2025-09-17 14:18:23","Arnav","IN (India)","00:52:22","00:52:22","","","DefaultWidevineAndroidPhone","Dexter: Season 2: It’s Alive (Episode 1)"
"00:10:26","2025-09-17 12:08:20","Arnav","IN (India)","00:33:26","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 4 (Episode 4)"
"00:42:08","2025-09-17 08:19:31","Arnav","IN (India)","00:55:41","00:55:41","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Born Free (Episode 12)"
"00:04:43","2025-09-17 06:16:09","Arnav","IN (India)","00:53:07","00:53:07","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Truth Be Told (Episode 11)"
"00:02:37","2025-09-17 06:06:03","Arnav","IN (India)","00:42:46","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Truth Be Told (Episode 11)"
"00:18:35","2025-09-17 05:02:17","Arnav","IN (India)","00:39:28","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Truth Be Told (Episode 11)"
"00:18:51","2025-09-16 20:32:35","Arnav","IN (India)","00:21:19","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 4 (Episode 4)"
"00:07:07","2025-09-16 20:22:35","Arnav","IN (India)","01:01:16","01:01:16","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 3 (Episode 3)"
"00:16:09","2025-09-16 14:52:59","Arnav","IN (India)","00:20:25","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Truth Be Told (Episode 11)"
"00:08:48","2025-09-16 14:43:46","Arnav","IN (India)","00:55:32","00:55:32","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Seeing Red (Episode 10)"
"00:40:25","2025-09-16 08:17:45","Arnav","IN (India)","00:45:54","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Seeing Red (Episode 10)"
"00:00:15","2025-09-16 08:16:45","Arnav","IN (India)","00:53:24","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 3 (Episode 3)"
"00:49:53","2025-09-16 07:20:07","Arnav","IN (India)","00:53:16","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 3 (Episode 3)"
"00:17:20","2025-09-16 04:54:56","Arnav","IN (India)","00:54:57","00:54:57","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Father Knows Best (Episode 9)"
"00:00:01","2025-09-15 21:57:32","Arnav","IN (India)","01:08:32","01:08:32","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 2 (Episode 2)"
"00:13:31","2025-09-15 21:43:26","Arnav","IN (India)","01:08:32","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 2 (Episode 2)"
"00:11:42","2025-09-15 21:22:02","Arnav","IN (India)","00:53:21","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 2 (Episode 2)"
"00:25:29","2025-09-15 17:28:56","Arnav","IN (India)","00:31:53","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Father Knows Best (Episode 9)"
"00:15:04","2025-09-15 17:13:51","Arnav","IN (India)","00:52:56","00:52:56","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Shrink Wrap (Episode 8)"
"00:31:40","2025-09-15 15:00:00","Arnav","IN (India)","00:37:37","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Shrink Wrap (Episode 8)"
"00:27:43","2025-09-15 14:17:31","Arnav","IN (India)","00:36:17","Not latest view","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 2 (Episode 2)"
"00:33:11","2025-09-15 08:21:30","Arnav","IN (India)","00:51:39","00:51:39","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Circle of Friends (Episode 7)"
"00:13:05","2025-09-15 08:01:42","Arnav","IN (India)","00:17:22","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Circle of Friends (Episode 7)"
"00:11:25","2025-09-15 04:51:45","Arnav","IN (India)","00:52:02","00:52:02","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Return to Sender (Episode 6)"
"00:00:14","2025-09-15 04:51:29","Arnav","IN (India)","00:37:20","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Return to Sender (Episode 6)"
"00:11:03","2025-09-15 03:59:04","Arnav","IN (India)","00:37:06","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Return to Sender (Episode 6)"
"00:19:09","2025-09-15 03:13:08","Arnav","IN (India)","00:22:28","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Return to Sender (Episode 6)"
"00:00:04","2025-09-15 01:14:27","Arnav","IN (India)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone"," "
"00:38:52","2025-09-14 18:02:45","Arnav","IN (India)","00:54:49","00:54:49","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Love American Style (Episode 5)"
"00:08:07","2025-09-14 17:43:09","Arnav","IN (India)","00:11:29","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Love American Style (Episode 5)"
"00:14:50","2025-09-14 15:30:04","Arnav","IN (India)","00:43:48","00:43:48","","","DefaultWidevineAndroidPhone","Rugal: Season 1: Episode 1 (Episode 1)"
"00:41:52","2025-09-14 15:21:21","Arnav","IN (India)","00:56:53","00:56:53","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Let’s Give the Boy a Hand (Episode 4)"
"00:01:23","2025-09-14 15:18:06","Arnav","IN (India)","00:04:37","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Let’s Give the Boy a Hand (Episode 4)"
"00:03:55","2025-09-14 12:54:57","Arnav","IN (India)","00:07:42","00:07:42","","","DefaultWidevineAndroidPhone","Robbing Mussolini"
"00:13:21","2025-09-14 11:00:56","Arnav","IN (India)","00:50:04","00:50:04","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Popping Cherry (Episode 3)"
"00:15:59","2025-09-14 05:44:15","Arnav","IN (India)","00:33:03","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Popping Cherry (Episode 3)"
"00:13:28","2025-09-13 23:36:02","Arnav","IN (India)","00:17:08","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Popping Cherry (Episode 3)"
"00:10:47","2025-09-13 20:28:52","Arnav","IN (India)","01:25:31","01:25:31","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Beyond Love's Vow (Episode 12)"
"00:19:31","2025-09-13 17:27:53","Arnav","IN (India)","00:53:53","00:53:53","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Crocodile (Episode 2)"
"00:29:21","2025-09-13 14:50:41","Arnav","IN (India)","00:32:57","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Crocodile (Episode 2)"
"00:14:33","2025-09-13 13:56:32","Arnav","IN (India)","01:07:11","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Beyond Love's Vow (Episode 12)"
"00:18:28","2025-09-13 09:43:56","Arnav","IN (India)","00:49:33","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Beyond Love's Vow (Episode 12)"
"00:27:34","2025-09-13 09:15:57","Arnav","IN (India)","00:51:30","00:51:30","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Dexter (Pilot) (Episode 1)"
"00:19:57","2025-09-13 08:52:41","Arnav","IN (India)","00:20:04","Not latest view","","","DefaultWidevineAndroidPhone","Dexter: Season 1: Dexter (Pilot) (Episode 1)"
"00:12:09","2025-09-13 04:15:04","Arnav","IN (India)","00:31:06","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Beyond Love's Vow (Episode 12)"
"00:08:02","2025-09-13 03:12:34","Arnav","IN (India)","00:18:20","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Beyond Love's Vow (Episode 12)"
"00:08:02","2025-09-12 18:41:18","Arnav","IN (India)","00:09:06","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Beyond Love's Vow (Episode 12)"
"00:04:23","2025-09-12 15:50:19","Arnav","IN (India)","01:16:03","01:16:03","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: The Two-legged Beast (Episode 11)"
"00:29:10","2025-09-12 15:07:41","Arnav","IN (India)","01:08:47","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: The Two-legged Beast (Episode 11)"
"00:13:59","2025-09-11 22:34:35","Arnav","IN (India)","00:35:21","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: The Two-legged Beast (Episode 11)"
"00:16:43","2025-09-11 17:25:51","Arnav","IN (India)","00:17:49","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: The Two-legged Beast (Episode 11)"
"00:14:28","2025-09-11 15:02:44","Arnav","IN (India)","00:14:51","00:14:51","","","DefaultWidevineAndroidPhone","Contraband"
"00:51:18","2025-09-11 08:16:58","Arnav","IN (India)","02:26:08","02:26:08","","","DefaultWidevineAndroidPhone","Maareesan"
"00:06:59","2025-09-11 08:06:59","Arnav","IN (India)","01:14:05","Not latest view","","","DefaultWidevineAndroidPhone","Maareesan"
"00:16:08","2025-09-11 07:42:26","Arnav","IN (India)","01:12:58","01:12:58","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Bystander (Episode 10)"
"00:48:28","2025-09-11 06:42:57","Arnav","IN (India)","00:54:26","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Bystander (Episode 10)"
"00:00:12","2025-09-11 06:00:51","Arnav","IN (India)","00:00:00","00:00:00","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 4 S2"
"00:00:04","2025-09-11 06:00:13","Arnav","IN (India)","00:00:04","Not latest view","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2"
"00:00:15","2025-09-11 05:59:40","Arnav","IN (India)","00:00:15","00:00:15","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2"
"00:21:10","2025-09-11 05:34:31","Arnav","IN (India)","01:02:32","01:02:32","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: The Right to Life (Episode 9)"
"00:36:27","2025-09-10 17:22:38","Arnav","IN (India)","00:39:04","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: The Right to Life (Episode 9)"
"00:39:00","2025-09-10 15:48:39","Arnav","IN (India)","01:03:12","01:03:12","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Wonder Woman (Episode 8)"
"00:13:55","2025-09-10 15:30:57","Arnav","IN (India)","01:04:47","Not latest view","","","DefaultWidevineAndroidPhone","Maareesan"
"00:18:51","2025-09-10 15:08:02","Arnav","IN (India)","00:50:27","Not latest view","","","DefaultWidevineAndroidPhone","Maareesan"
"00:01:27","2025-09-10 15:00:07","Arnav","IN (India)","00:14:31","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Wonder Woman (Episode 8)"
"00:29:25","2025-09-09 15:02:09","Arnav","IN (India)","00:32:26","Not latest view","","","DefaultWidevineAndroidPhone","Maareesan"
"00:12:01","2025-09-09 08:54:11","Arnav","IN (India)","02:08:30","02:08:30","","","DefaultWidevineAndroidPhone","Amsterdam"
"00:08:02","2025-09-09 08:10:50","Arnav","IN (India)","01:53:28","Not latest view","","","DefaultWidevineAndroidPhone","Amsterdam"
"00:33:02","2025-09-08 15:08:28","Arnav","IN (India)","01:45:27","Not latest view","","","DefaultWidevineAndroidPhone","Amsterdam"
"00:10:08","2025-09-08 13:18:32","Arnav","IN (India)","00:11:40","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Wonder Woman (Episode 8)"
"00:24:32","2025-09-08 12:20:05","Arnav","IN (India)","01:10:47","Not latest view","","","DefaultWidevineAndroidPhone","Amsterdam"
"00:32:39","2025-09-08 09:23:39","Arnav","IN (India)","01:08:35","01:08:35","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love in All Its Colors (Episode 7)"
"00:28:44","2025-09-08 08:19:15","Arnav","IN (India)","00:44:51","Not latest view","","","DefaultWidevineAndroidPhone","Amsterdam"
"00:00:04","2025-09-08 08:19:08","Arnav","IN (India)","00:28:47","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love in All Its Colors (Episode 7)"
"00:01:49","2025-09-08 08:13:47","Arnav","IN (India)","00:28:43","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love in All Its Colors (Episode 7)"
"00:13:34","2025-09-08 05:36:38","Arnav","IN (India)","00:14:28","Not latest view","","","DefaultWidevineAndroidPhone","Amsterdam"
"00:00:15","2025-09-07 12:58:26","Arnav","IN (India)","00:00:15","00:00:15","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2"
"00:00:06","2025-09-07 12:58:04","Arnav","IN (India)","00:00:06","00:00:06","TEASER_TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Teaser 2 S6"
"00:00:19","2025-09-07 11:54:13","Arnav","IN (India)","00:24:30","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love in All Its Colors (Episode 7)"
"00:06:56","2025-09-07 11:44:48","Arnav","IN (India)","00:24:11","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love in All Its Colors (Episode 7)"
"00:25:01","2025-09-07 07:33:56","Arnav","IN (India)","01:44:31","01:44:31","","","DefaultWidevineAndroidPhone","Inspector Zende"
"00:04:40","2025-09-07 04:37:17","Arnav","IN (India)","01:16:56","Not latest view","","","DefaultWidevineAndroidPhone","Inspector Zende"
"00:09:47","2025-09-07 04:25:59","Arnav","IN (India)","01:12:16","Not latest view","","","DefaultWidevineAndroidPhone","Inspector Zende"
"00:10:33","2025-09-06 03:09:27","Arnav","IN (India)","01:02:04","Not latest view","","","DefaultWidevineAndroidPhone","Inspector Zende"
"00:08:50","2025-09-05 19:34:48","Arnav","IN (India)","00:16:52","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love in All Its Colors (Episode 7)"
"00:06:41","2025-09-05 19:28:03","Arnav","IN (India)","00:07:36","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love in All Its Colors (Episode 7)"
"00:42:09","2025-09-05 17:46:23","Arnav","IN (India)","01:12:17","01:12:17","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love Is an Impairment (Episode 6)"
"00:05:49","2025-09-05 17:39:45","Arnav","IN (India)","00:24:44","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love Is an Impairment (Episode 6)"
"00:00:04","2025-09-05 17:34:33","Arnav","IN (India)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 6"
"00:21:28","2025-09-05 14:47:52","Arnav","IN (India)","00:49:14","Not latest view","","","DefaultWidevineAndroidPhone","Inspector Zende"
"00:13:35","2025-09-05 09:48:01","Arnav","IN (India)","00:18:18","Not latest view","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Love Is an Impairment (Episode 6)"
"00:24:10","2025-09-05 07:21:00","Arnav","IN (India)","00:25:44","Not latest view","","","DefaultWidevineAndroidPhone","Inspector Zende"
"00:14:10","2025-09-05 04:05:11","Arnav","IN (India)","00:29:44","00:29:44","","","DefaultWidevineAndroidPhone","The Sum of All Fears"
"00:58:53","2025-09-04 18:01:59","Arnav","IN (India)","01:07:03","01:07:03","","","DefaultWidevineAndroidPhone","Beyond the Bar: Limited Series: Salieri's Monologue (Episode 5)"
"00:14:17","2025-09-04 14:58:16","Arnav","IN (India)","00:15:19","Not latest view","","","DefaultWidevineAndroidPhone","The Sum of All Fears"
"00:00:05","2025-09-04 13:39:41","Arnav","IN (India)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2 S1"
"00:00:07","2025-09-04 13:38:59","Arnav","IN (India)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone"," "
"00:00:06","2025-09-04 13:38:10","Arnav","IN (India)","00:00:06","00:00:06","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 5 S1"
